red1,red2,red3,red4,red5,red6,blue
04,10,17,19,28,32,01
13,19,25,26,27,32,08
02,03,15,21,22,33,16
07,08,16,17,19,24,07
01,11,24,25,27,30,07
02,06,07,11,14,31,03
06,07,16,22,24,25,13
01,06,12,16,19,21,04
02,09,10,11,16,29,02
01,06,07,18,23,24,15
red1,red2,red3,red4,red5,red6,blue
04,10,17,19,28,32,01
13,19,25,26,27,32,08
02,03,15,21,22,33,16
07,08,16,17,19,24,07
01,11,24,25,27,30,07
02,06,07,11,14,31,03
06,07,16,22,24,25,13
01,06,12,16,19,21,04
02,09,10,11,16,29,02
01,06,07,18,23,24,15
red1,red2,red3,red4,red5,red6,blue
04,10,17,19,28,32,01
13,19,25,26,27,32,08
02,03,15,21,22,33,16
07,08,16,17,19,24,07
01,11,24,25,27,30,07
02,06,07,11,14,31,03
06,07,16,22,24,25,13
01,06,12,16,19,21,04
02,09,10,11,16,29,02
01,06,07,18,23,24,15
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
01,04,12,13,30,32,08,19100
07,14,22,23,27,30,08,19099
03,11,12,14,17,26,09,19098
03,05,18,24,25,31,09,19097
05,07,12,18,27,32,11,19096
02,05,14,19,21,28,01,19095
05,10,12,18,19,27,06,19094
05,07,08,09,20,22,02,19093
09,17,27,28,32,33,08,19092
07,10,21,24,29,32,11,19091
02,03,06,08,14,22,04,19090
02,04,14,16,20,22,11,19089
13,14,15,21,23,29,13,19088
04,05,07,09,21,30,04,19087
16,22,24,26,28,31,06,19086
01,04,14,18,24,29,04,19085
04,08,14,18,20,27,03,19084
06,15,17,26,28,31,03,19083
07,16,19,22,24,28,02,19082
05,24,27,29,31,32,10,19081
03,06,08,20,24,32,07,19080
01,03,06,09,19,31,16,19079
01,17,27,29,31,33,12,19078
09,11,13,18,21,22,15,19077
12,15,19,20,29,32,14,19076
05,08,20,22,31,33,03,19075
12,21,27,29,31,33,04,19074
01,02,06,12,16,18,08,19073
02,09,13,15,22,30,15,19072
01,08,19,24,29,30,04,19071
06,15,18,19,24,32,09,19070
06,11,16,19,21,25,01,19069
03,14,20,24,26,33,10,19068
04,06,08,11,30,33,11,19067
01,14,17,20,22,32,04,19066
06,09,11,15,20,26,10,19065
12,20,24,25,30,33,12,19064
01,14,19,22,29,31,16,19063
07,13,16,23,26,30,01,19062
03,17,19,24,27,31,12,19061
03,04,14,20,23,27,01,19060
04,05,07,09,16,18,06,19059
07,08,12,21,23,27,12,19058
04,05,06,08,13,18,16,19057
13,14,17,19,21,29,01,19056
01,06,11,15,19,31,10,19055
07,10,11,15,24,26,11,19054
04,16,22,25,29,31,08,19053
03,06,09,13,16,19,16,19052
08,09,10,13,15,28,09,19051
04,06,10,11,21,23,02,19050
03,10,13,22,23,28,15,19049
03,07,10,12,18,29,10,19048
03,11,18,25,30,33,14,19047
02,12,16,22,25,32,06,19046
01,06,17,19,27,31,14,19045
06,14,16,17,23,29,07,19044
01,06,12,13,24,32,13,19043
15,17,19,22,25,26,04,19042
02,09,13,23,24,26,16,19041
05,06,09,18,23,31,11,19040
06,07,11,14,27,32,08,19039
09,12,21,27,29,30,05,19038
01,07,12,14,18,25,10,19037
02,10,13,16,23,32,08,19036
01,05,07,09,10,20,16,19035
09,11,15,22,24,26,03,19034
09,15,19,21,23,29,15,19033
04,08,09,13,28,33,04,19032
03,13,15,18,21,33,16,19031
04,05,07,10,12,22,16,19030
08,11,17,23,32,33,10,19029
04,19,22,26,29,30,11,19028
02,06,08,10,11,17,13,19027
03,13,15,19,20,27,14,19026
15,16,21,27,30,33,04,19025
01,08,23,25,28,29,10,19024
01,10,14,15,18,31,13,19023
03,07,11,21,30,33,07,19022
02,05,07,08,20,27,04,19021
02,12,13,23,27,28,12,19020
03,11,17,18,24,25,06,19019
04,11,18,19,26,32,04,19018
04,05,24,28,30,33,09,19017
05,07,09,11,19,25,05,19016
11,15,16,20,24,31,04,19015
01,02,03,14,19,33,03,19014
05,07,14,16,18,21,01,19013
07,10,21,23,31,33,14,19012
10,13,19,21,24,30,07,19011
02,04,05,08,11,30,02,19010
01,07,10,22,31,32,15,19009
02,06,09,13,28,32,12,19008
06,10,14,15,19,23,15,19007
01,05,10,19,26,28,12,19006
21,22,26,28,31,32,07,19005
08,12,16,19,26,32,03,19004
13,17,20,21,22,27,01,19003
04,05,06,08,09,18,11,19002
06,10,13,15,32,33,15,19001
01,07,17,23,25,31,11,18153
04,14,16,23,28,29,03,18152
05,15,19,25,26,29,15,18151
06,08,15,19,20,31,05,18150
01,07,08,10,12,24,01,18149
03,06,18,19,21,31,01,18148
03,15,17,23,27,30,11,18147
02,10,11,17,18,29,16,18146
03,09,13,22,23,25,06,18145
08,13,17,18,20,27,13,18144
04,06,15,28,32,33,14,18143
05,08,10,11,27,28,11,18142
11,14,16,18,24,33,04,18141
01,15,20,22,25,28,14,18140
11,18,20,23,31,32,15,18139
01,10,25,27,30,32,09,18138
03,05,11,15,20,23,09,18137
10,12,15,25,26,27,14,18136
01,03,06,10,11,29,16,18135
03,16,18,31,32,33,12,18134
02,04,11,12,18,32,13,18133
01,02,09,10,15,22,06,18132
21,22,24,31,32,33,01,18131
05,12,17,18,24,28,12,18130
02,04,06,16,18,19,16,18129
06,07,08,19,22,23,02,18128
02,05,06,07,11,15,12,18127
01,06,08,09,14,22,05,18126
03,10,11,14,15,32,02,18125
09,13,14,19,22,25,02,18124
13,21,24,27,31,32,01,18123
05,07,20,22,30,32,10,18122
06,08,14,19,23,25,11,18121
03,04,18,26,27,33,01,18120
03,13,14,16,25,27,12,18119
08,12,21,22,27,31,09,18118
08,11,15,17,23,25,05,18117
05,14,17,22,23,28,15,18116
01,13,19,24,26,29,11,18115
01,07,15,16,20,27,14,18114
01,06,09,16,25,26,09,18113
05,08,18,25,26,31,04,18112
01,07,14,24,25,28,08,18111
11,13,16,21,22,23,02,18110
10,11,18,23,31,33,15,18109
05,13,18,21,26,30,02,18108
01,02,05,12,20,22,01,18107
04,18,19,24,25,26,10,18106
04,05,13,18,19,25,01,18105
02,03,06,19,25,29,01,18104
02,09,15,22,23,24,16,18103
02,06,11,19,21,28,05,18102
01,03,14,26,29,33,09,18101
02,11,14,15,29,33,02,18100
03,07,08,14,25,32,06,18099
06,10,11,20,29,32,13,18098
01,02,17,20,25,28,13,18097
01,05,09,20,28,32,12,18096
10,11,12,21,26,33,09,18095
04,07,16,20,24,30,05,18094
04,18,20,21,29,33,07,18093
06,10,16,19,24,33,16,18092
06,11,13,17,25,32,07,18091
01,02,04,10,14,23,07,18090
06,09,12,14,18,27,14,18089
03,05,12,29,30,32,14,18088
01,05,10,16,18,31,03,18087
02,07,17,21,23,26,16,18086
04,10,25,26,30,33,06,18085
05,06,08,12,22,24,03,18084
04,09,18,21,32,33,03,18083
06,12,14,20,22,24,09,18082
01,02,12,16,20,26,03,18081
04,07,13,20,29,33,03,18080
14,15,17,22,24,29,13,18079
03,10,14,17,18,30,12,18078
02,05,09,15,20,24,10,18077
03,07,08,15,29,30,13,18076
07,09,12,13,22,24,11,18075
09,11,14,20,27,30,09,18074
02,09,14,15,16,23,10,18073
11,16,19,22,25,30,08,18072
02,05,06,13,16,19,03,18071
04,09,15,16,19,27,10,18070
06,13,17,19,23,31,12,18069
08,10,17,20,27,30,01,18068
01,04,09,12,15,18,05,18067
09,16,17,19,22,26,10,18066
01,04,06,14,28,33,01,18065
02,05,10,11,17,21,05,18064
05,06,10,16,20,25,12,18063
02,18,19,24,25,33,11,18062
09,10,11,12,18,23,07,18061
04,08,13,25,30,31,10,18060
04,06,08,13,22,32,11,18059
07,12,13,16,26,31,07,18058
05,15,17,19,20,30,13,18057
01,03,06,20,21,26,01,18056
07,09,10,12,22,26,07,18055
04,06,18,22,25,33,16,18054
01,04,10,11,14,27,06,18053
03,05,06,09,15,32,14,18052
05,07,20,23,27,31,04,18051
01,02,04,10,18,19,07,18050
01,03,04,11,19,23,02,18049
01,12,20,25,30,31,02,18048
06,07,12,16,22,25,07,18047
10,13,14,18,20,31,03,18046
03,04,06,25,26,30,01,18045
05,09,12,17,27,30,06,18044
01,04,06,08,21,24,07,18043
06,10,21,28,29,31,12,18042
07,08,20,23,24,32,13,18041
01,03,08,13,18,23,16,18040
08,12,18,19,23,32,03,18039
15,23,24,25,28,29,09,18038
01,06,07,08,27,30,10,18037
08,17,24,26,28,33,04,18036
07,10,11,17,23,28,15,18035
01,05,11,22,23,26,15,18034
04,19,20,22,28,33,06,18033
21,22,23,24,25,32,06,18032
02,16,18,19,27,30,14,18031
13,14,20,21,25,33,07,18030
01,02,09,14,22,25,05,18029
03,08,11,14,18,23,16,18028
02,07,09,14,18,28,05,18027
04,07,12,14,26,32,04,18026
04,13,16,19,21,25,14,18025
11,19,22,26,31,32,02,18024
12,15,16,21,26,29,16,18023
07,14,19,21,22,23,03,18022
03,04,06,11,23,28,14,18021
06,09,10,14,28,30,05,18020
03,11,12,16,21,23,09,18019
02,12,13,18,25,27,07,18018
03,06,11,26,30,32,12,18017
01,11,12,18,25,27,16,18016
11,15,20,21,26,33,15,18015
09,12,20,24,28,31,07,18014
06,08,13,15,22,33,06,18013
11,12,13,19,26,28,12,18012
03,10,21,23,27,33,11,18011
01,08,17,20,21,22,03,18010
05,10,17,23,26,32,07,18009
05,09,10,12,17,19,13,18008
13,14,20,25,27,31,12,18007
02,07,08,09,17,29,11,18006
02,20,21,28,31,33,06,18005
14,18,19,26,30,31,11,18004
01,14,16,17,20,31,04,18003
07,18,24,29,31,33,16,18002
01,08,11,26,28,31,04,18001
05,09,13,15,18,26,05,17154
07,11,12,13,18,19,16,17153
06,10,23,25,26,29,05,17152
02,05,07,09,11,27,16,17151
06,14,19,20,21,23,08,17150
05,08,15,20,27,30,13,17149
04,07,11,14,29,32,12,17148
03,07,20,21,25,31,14,17147
01,19,25,26,27,33,10,17146
02,06,12,17,25,28,12,17145
03,14,16,20,31,32,09,17144
04,06,09,14,20,29,14,17143
08,13,14,18,23,33,06,17142
01,06,07,11,13,15,05,17141
21,22,25,28,29,30,08,17140
02,14,20,24,28,32,16,17139
01,17,24,28,32,33,02,17138
05,10,20,23,26,31,03,17137
03,07,10,18,21,24,12,17136
01,06,07,14,18,26,16,17135
04,05,11,14,28,32,04,17134
06,15,17,18,23,30,11,17133
02,03,05,09,13,28,11,17132
01,07,10,11,26,27,11,17131
05,13,14,23,25,31,02,17130
05,06,09,14,21,33,02,17129
02,06,13,22,29,31,08,17128
14,15,21,24,27,32,12,17127
01,16,17,21,27,30,16,17126
01,14,23,25,29,30,03,17125
02,06,11,26,28,29,03,17124
04,05,06,11,21,31,10,17123
11,20,21,22,24,27,15,17122
11,18,19,22,24,32,07,17121
08,10,15,19,23,28,16,17120
09,16,21,25,26,31,14,17119
08,09,15,22,30,33,16,17118
01,02,08,11,14,21,09,17117
02,14,20,22,30,32,02,17116
04,10,11,25,30,31,01,17115
06,12,13,15,18,26,13,17114
04,06,16,27,29,33,05,17113
03,10,14,16,22,23,11,17112
05,10,17,19,29,32,12,17111
01,03,12,15,19,23,14,17110
08,14,16,18,21,23,16,17109
07,12,14,15,17,20,01,17108
08,09,15,17,30,32,06,17107
12,15,20,25,27,31,02,17106
03,06,07,12,25,26,07,17105
01,14,15,20,23,30,14,17104
01,21,23,25,31,33,01,17103
04,08,10,14,18,20,11,17102
01,04,11,28,31,32,16,17101
04,07,08,18,23,24,02,17100
02,05,06,16,28,29,04,17099
04,19,22,27,30,33,01,17098
05,10,18,19,30,31,03,17097
02,06,11,12,19,29,06,17096
09,10,12,19,22,29,16,17095
08,11,13,19,28,31,06,17094
07,08,09,15,22,27,12,17093
10,18,19,29,32,33,09,17092
05,07,10,23,28,29,03,17091
01,07,10,16,22,33,09,17090
11,12,13,16,23,25,12,17089
07,09,18,22,23,29,06,17088
03,06,13,14,19,28,06,17087
03,05,06,13,20,22,07,17086
01,05,06,16,25,30,09,17085
01,05,11,20,22,24,02,17084
03,08,14,20,24,26,12,17083
14,18,21,25,28,29,10,17082
03,05,14,25,26,30,05,17081
01,12,16,20,22,24,08,17080
03,07,14,23,25,27,08,17079
05,07,18,19,22,24,16,17078
01,02,04,15,17,22,14,17077
01,04,08,09,14,15,13,17076
01,03,06,19,21,29,07,17075
02,06,16,23,30,31,02,17074
03,06,16,23,26,30,14,17073
06,11,14,23,26,30,02,17072
02,03,06,14,31,32,03,17071
01,06,14,22,25,26,12,17070
02,11,12,23,29,31,05,17069
02,06,10,22,30,31,15,17068
01,03,04,10,18,29,04,17067
01,04,06,17,19,26,03,17066
02,05,08,10,12,21,07,17065
02,10,16,22,24,28,15,17064
12,16,20,22,25,31,04,17063
01,07,22,24,26,31,10,17062
06,07,12,20,26,27,11,17061
05,10,13,24,26,31,04,17060
04,08,09,15,19,25,09,17059
01,09,13,22,28,32,11,17058
18,20,22,23,30,31,16,17057
13,14,18,19,21,28,06,17056
07,12,13,20,24,31,05,17055
02,03,09,23,28,33,08,17054
04,09,11,15,29,31,06,17053
07,08,18,24,29,31,07,17052
02,05,09,15,24,25,11,17051
10,12,20,24,27,29,07,17050
01,08,14,15,20,29,10,17049
05,08,09,14,15,19,07,17048
02,05,08,10,32,33,02,17047
04,13,14,23,26,32,10,17046
05,07,16,20,21,25,05,17045
08,16,19,21,31,32,06,17044
08,13,16,23,27,31,08,17043
01,02,04,07,10,23,04,17042
04,10,13,15,22,27,04,17041
15,19,23,28,29,33,04,17040
02,04,12,14,17,24,15,17039
01,04,08,13,24,27,05,17038
11,15,20,22,25,30,05,17037
01,02,05,10,24,27,15,17036
01,06,14,24,28,32,12,17035
04,07,08,19,32,33,13,17034
05,07,15,20,23,30,15,17033
05,08,15,24,27,31,11,17032
06,10,16,26,27,29,03,17031
01,07,09,20,23,30,02,17030
02,15,21,23,25,30,10,17029
07,08,12,13,22,30,09,17028
02,04,11,14,27,30,05,17027
03,10,12,19,27,30,08,17026
02,15,16,17,22,32,07,17025
09,21,25,26,29,31,13,17024
01,03,04,11,18,22,14,17023
02,06,15,16,18,32,15,17022
02,05,10,22,32,33,09,17021
04,08,10,12,31,33,10,17020
04,06,08,12,23,25,08,17019
01,02,03,17,25,31,09,17018
03,07,08,10,22,23,12,17017
05,08,16,22,27,29,02,17016
01,08,09,14,17,32,01,17015
06,08,18,20,23,31,13,17014
08,11,28,29,31,33,06,17013
10,11,14,15,16,24,07,17012
10,11,12,23,26,29,16,17011
05,08,19,25,28,30,07,17010
02,06,08,09,15,29,14,17009
07,13,15,27,28,29,13,17008
02,04,05,24,26,33,15,17007
02,04,08,26,29,33,08,17006
06,11,12,22,23,30,05,17005
05,13,17,26,27,30,07,17004
01,04,08,15,27,32,16,17003
15,19,23,24,25,32,03,17002
,,,,,,,
07,09,16,24,25,29,06,16153
02,08,09,16,20,22,07,16152
06,11,16,20,22,33,07,16151
02,04,05,09,13,21,05,16150
03,20,23,26,32,33,07,16149
01,02,11,20,26,30,14,16148
04,14,18,28,31,32,12,16147
03,07,15,16,17,23,10,16146
01,03,07,12,19,20,06,16145
04,10,12,27,32,33,05,16144
06,09,23,24,25,33,13,16143
01,10,17,21,23,30,12,16142
04,13,15,17,21,24,15,16141
01,02,05,17,26,32,10,16140
01,06,19,26,28,30,03,16139
07,16,20,24,25,30,07,16138
01,06,09,10,15,32,14,16137
02,07,10,20,27,29,03,16136
02,08,10,18,20,33,12,16135
11,12,13,14,18,33,13,16134
15,16,21,22,27,33,15,16133
05,08,13,19,27,28,07,16132
04,10,18,19,25,27,02,16131
03,17,21,23,27,28,01,16130
05,06,08,21,31,33,14,16129
04,09,11,17,26,27,13,16128
07,12,17,26,29,31,16,16127
02,06,12,17,18,19,10,16126
01,06,08,20,27,30,03,16125
09,15,21,24,27,32,10,16124
07,09,12,14,20,27,16,16123
15,22,23,24,28,29,08,16122
02,03,10,23,25,28,09,16121
02,05,06,21,25,28,09,16120
09,19,21,30,31,32,04,16119
09,14,22,23,31,33,14,16118
03,10,14,17,28,33,02,16117
07,18,20,23,27,31,13,16116
06,08,20,22,26,27,09,16115
05,16,20,22,27,29,09,16114
01,11,16,17,20,26,14,16113
06,12,14,15,18,25,12,16112
02,04,07,14,15,32,04,16111
05,07,28,31,32,33,08,16110
09,11,15,16,27,33,05,16109
02,03,07,08,19,26,16,16108
06,11,18,26,27,32,01,16107
04,05,13,22,25,30,04,16106
08,10,19,27,28,31,16,16105
05,09,11,18,30,31,04,16104
01,05,13,19,24,27,11,16103
05,08,10,14,17,30,13,16102
01,03,19,24,32,33,01,16101
03,10,22,23,27,29,04,16100
01,11,21,23,27,33,06,16099
02,08,25,29,31,32,06,16098
06,13,25,26,28,31,01,16097
06,13,14,21,22,24,16,16096
01,05,09,12,18,32,12,16095
06,07,10,12,18,31,10,16094
06,09,15,17,25,27,09,16093
02,13,15,23,24,29,06,16092
04,08,14,22,23,28,07,16091
02,13,17,20,21,26,07,16090
01,03,14,30,31,32,08,16089
03,14,16,18,25,33,15,16088
02,03,10,11,14,21,12,16087
09,10,11,12,15,32,05,16086
01,12,19,20,21,25,16,16085
02,04,12,18,24,26,05,16084
09,16,17,24,30,31,04,16083
06,12,14,15,17,20,09,16082
02,06,15,25,30,32,07,16081
01,16,17,24,25,32,14,16080
01,03,10,12,24,28,02,16079
02,04,08,23,26,29,02,16078
01,09,17,19,20,29,10,16077
07,08,13,22,30,32,01,16076
01,03,06,16,29,32,07,16075
06,10,11,12,20,25,12,16074
09,11,12,15,16,20,13,16073
05,16,19,22,24,25,02,16072
19,21,26,28,29,32,01,16071
03,06,11,18,23,29,01,16070
08,10,11,20,21,27,11,16069
08,19,23,28,31,32,01,16068
09,13,18,20,27,31,04,16067
03,07,13,18,19,20,05,16066
13,16,22,25,26,27,14,16065
03,12,14,17,19,26,03,16064
16,17,18,23,28,32,07,16063
12,13,15,18,19,21,09,16062
05,06,08,18,20,32,08,16061
04,05,22,26,29,32,08,16060
04,11,12,20,25,28,15,16059
03,05,18,20,24,32,11,16058
07,12,19,22,23,26,11,16057
03,04,08,11,16,18,14,16056
05,06,10,16,22,26,11,16055
06,11,16,19,28,32,04,16054
02,08,10,12,29,31,01,16053
01,06,13,19,24,28,16,16052
01,02,04,09,15,33,12,16051
09,12,24,28,29,30,02,16050
06,08,13,14,22,27,10,16049
03,08,13,14,15,30,04,16048
02,05,08,15,17,22,16,16047
07,20,25,26,27,30,14,16046
04,09,12,17,30,32,03,16045
01,03,10,12,18,30,01,16044
05,14,20,26,30,33,12,16043
07,14,17,23,26,31,09,16042
12,17,18,21,22,24,04,16041
03,13,19,20,23,26,03,16040
01,03,07,18,19,27,16,16039
03,12,13,22,28,29,03,16038
06,15,26,31,32,33,16,16037
03,04,07,09,20,22,03,16036
04,13,19,20,26,29,11,16035
03,15,21,22,23,28,15,16034
06,17,18,20,27,29,15,16033
08,12,14,15,21,27,15,16032
03,08,10,19,26,33,03,16031
10,14,19,22,25,29,12,16030
12,15,18,20,21,27,15,16029
06,08,12,21,25,29,01,16028
11,13,15,17,19,31,05,16027
04,09,12,28,30,33,01,16026
04,11,12,17,24,30,12,16025
02,05,07,14,18,31,13,16024
03,06,10,19,25,29,07,16023
04,09,19,22,23,30,07,16022
09,11,13,22,24,26,05,16021
01,02,10,12,22,24,10,16020
06,13,16,17,23,30,10,16019
12,13,14,17,21,25,04,16018
05,06,08,20,22,30,05,16017
01,20,22,24,25,26,16,16016
01,02,14,22,25,26,07,16015
02,08,10,18,20,27,07,16014
07,12,21,22,26,31,01,16013
07,12,14,16,27,32,15,16012
03,08,10,15,22,29,12,16011
02,04,12,14,19,25,06,16010
10,14,24,25,27,32,04,16009
02,15,24,29,32,33,02,16008
05,12,14,20,27,29,06,16007
13,16,18,20,28,31,12,16006
11,14,18,20,31,33,14,16005
08,10,17,22,25,33,12,16004
01,10,14,23,26,28,01,16003
09,14,17,20,24,30,16,16002
06,13,16,18,20,22,13,16001
07,09,11,15,18,25,07,15154
08,11,15,22,27,29,03,15153
11,18,19,21,29,32,12,15152
05,06,08,23,31,32,11,15151
01,03,08,11,29,31,13,15150
09,10,20,21,22,33,09,15149
09,13,14,22,26,27,07,15148
08,09,16,23,24,30,05,15147
16,17,21,28,30,32,15,15146
07,08,15,19,20,24,13,15145
01,04,07,15,28,32,16,15144
13,15,19,20,21,32,04,15143
13,17,19,20,22,25,11,15142
03,08,19,25,27,28,02,15141
06,20,28,29,30,31,12,15140
01,10,13,18,25,27,09,15139
01,02,08,16,19,24,11,15138
14,22,23,27,28,31,12,15137
02,05,12,23,28,29,01,15136
01,12,14,18,26,32,07,15135
02,05,14,19,27,31,04,15134
02,03,13,20,22,24,15,15133
03,05,11,28,30,33,01,15132
10,12,13,19,22,26,03,15131
06,14,15,16,17,22,10,15130
05,08,11,16,18,27,04,15129
01,03,08,11,22,28,06,15128
07,10,19,22,27,33,06,15127
10,11,15,20,23,29,12,15126
05,13,22,27,30,33,10,15125
02,03,05,12,18,27,01,15124
05,08,09,12,22,28,07,15123
05,07,11,16,22,25,07,15122
01,03,20,21,28,29,12,15121
16,21,24,26,27,29,16,15120
02,08,10,18,23,31,08,15119
01,04,11,21,23,31,12,15118
04,11,12,18,26,32,12,15117
04,06,15,23,26,28,11,15116
01,07,08,14,24,32,03,15115
04,07,09,13,21,26,01,15114
01,05,07,08,19,27,12,15113
01,03,10,19,20,27,11,15112
08,14,16,18,20,30,12,15111
05,07,16,17,22,23,04,15110
01,08,09,16,32,33,13,15109
02,12,19,22,24,27,15,15108
07,14,16,18,21,25,08,15107
01,03,04,23,31,32,13,15106
09,10,16,19,20,26,12,15105
09,18,21,23,25,26,01,15104
06,08,13,26,30,32,14,15103
07,09,12,14,21,23,06,15102
08,16,22,24,28,29,05,15101
02,03,11,17,19,21,08,15100
06,07,10,11,14,22,09,15099
06,09,13,26,27,33,01,15098
09,12,14,20,26,27,04,15097
06,16,17,23,24,31,07,15096
04,15,21,28,30,31,04,15095
01,04,06,13,16,17,10,15094
01,03,13,21,25,31,08,15093
09,15,19,21,26,27,01,15092
05,07,17,19,22,31,11,15091
10,12,14,22,25,33,15,15090
12,14,19,27,28,29,01,15089
02,12,20,24,29,31,09,15088
09,15,16,19,20,28,11,15087
05,06,08,16,18,22,12,15086
02,08,25,27,28,29,05,15085
15,18,20,22,28,29,15,15084
06,07,16,18,29,32,05,15083
02,08,09,14,28,30,07,15082
13,20,22,26,28,31,13,15081
14,17,25,27,28,30,02,15080
09,14,15,20,26,32,11,15079
